,formula,task_id,sorted_composition
84672,NaV4Cd3O12,mp-1220917,Cd3NaO12V4
84673,Na3Cr2(PO4)3,mp-1221294,Cr2Na3O12P3
84674,MnV(Fe2Si)2,mp-1221563,Fe4MnSi2V
84675,MnCoSn4,mp-1221689,CoMnSn4
84676,Mn4CdS5,mp-1221706,CdMn4S5
84677,Mn7SnN2,mp-1221763,Mn7N2Sn
84678,Mn8O17,mp-1221945,Mn8O17
84679,MgAlCu,mp-1222119,AlCuMg
84680,Li5Co4NiO10,mp-1222861,Co4Li5NiO10
84681,La3Nd(CuO4)2,mp-1223168,Cu2La3NdO8
84682,La2MnGaO6,mp-1223352,GaLa2MnO6
84683,HoAl7Fe5,mp-1223779,Al7Fe5Ho
84684,K3(FeO2)4,mp-1224086,Fe4K3O8
84685,GeAs3,mp-1224319,As3Ge
84686,Hf3N2,mp-1224383,Hf3N2
84687,Er2Mg,mp-1225520,Er2Mg
84688,Cu4Au,mp-1225761,AuCu4
84689,CoIr,mp-1226007,CoIr
84690,Cr5Te6,mp-1226086,Cr5Te6
84691,CaBiNO5,mp-1227260,BiCaNO5
84692,BaLaSmMn3O9,mp-1227930,BaLaMn3O9Sm
84693,Ba2Nd2Fe3CoO12,mp-1228604,Ba2CoFe3Nd2O12
84694,Al3(MoS2)8,mp-1228605,Al3Mo8S16
84695,CoNiP4(H8O5)4,mp-1229196,CoH32NiO20P4
84696,Li3B3(H8N)2,mp-1232407,B3H16Li3N2
84697,SrLiNdCoO4,mp-1244768,CoLiNdO4Sr
84698,Al,mp-1245129,Al
84699,Mn4Se3N2,mp-1245570,Mn4N2Se3
84700,Zr2CrN3,mp-1245664,CrN3Zr2
84701,Na3V6N11,mp-1245818,N11Na3V6
84702,CoNiN,mp-1246020,CoNNi
84703,Sr4RhN4,mp-1246313,N4RhSr4
84704,RbFeN,mp-1246490,FeNRb
84705,CuGe2N3,mp-1246877,CuGe2N3
84706,NbCr3(AgS4)2,mp-1246977,Ag2Cr3NbS8
84707,Mg2Sc3MoS8,mp-1247027,Mg2MoS8Sc3
84708,Mg2Mn3FeS8,mp-1247186,FeMg2Mn3S8
84709,YAl2N3,mp-1247331,Al2N3Y
84710,SrCa7Mn6Cr2O22,mp-1247571,Ca7Cr2Mn6O22Sr
84711,Sr2Ca6Mn8O21,mp-1247589,Ca6Mn8O21Sr2
84712,SrCa7Ti2Mn6O23,mp-1247592,Ca7Mn6O23SrTi2
84713,SrCa7Ti3Mn5O20,mp-1247600,Ca7Mn5O20SrTi3
84714,Ca8TiMn7O20,mp-1247661,Ca8Mn7O20Ti
84715,MnZnSiO5,mp-1252337,MnO5SiZn
84716,Al2W,mp-12524,Al2W
84717,Li3V(Si2O5)3,mp-1265172,Li3O15Si6V
84718,Na4FeO5,mp-1279528,FeNa4O5
84719,Li2MnNiO4,mp-1289129,Li2MnNiO4
84720,MnZn2WO6,mp-1291800,MnO6WZn2
84721,SrNiO3,mp-1299294,NiO3Sr
84722,Sr2LaMn2O7,mp-1305516,LaMn2O7Sr2
84723,Mn3(O2F)2,mp-1310016,F2Mn3O4
84724,Ca3LaMn4O12,mp-1315251,Ca3LaMn4O12
84725,Li3(CoO2)4,mp-1315554,Co4Li3O8
84726,LiVPO5,mp-1319959,LiO5PV
84727,Co3TeO8,mp-1320808,Co3O8Te
84728,Sr2LaMn2O7,mp-1321068,LaMn2O7Sr2
84729,Sr2TbReO6,mp-13937,O6ReSr2Tb
84730,Li12Al3Si4,mp-14378,Al3Li12Si4
84731,Rb2Ni2(MoO4)3,mp-14529,Mo3Ni2O12Rb2
84732,CaCoF5,mp-1541946,CaCoF5
84733,Mg(MoO2)2,mp-1542250,MgMo2O4
84734,TiTl3F6,mp-15635,F6TiTl3
84735,MgMn4O6,mp-1568377,MgMn4O6
84736,Zn2CrSbO6,mp-1639848,CrO6SbZn2
84737,Sr4LaMn5O13,mp-1641399,LaMn5O13Sr4
84738,UOF4,mp-17004,F4OU
84739,CaCu3(GeO3)4,mp-17599,CaCu3Ge4O12
84740,Y2Be2Fe(SiO5)2,mp-18959,Be2FeO10Si2Y2
84741,Al2O3,mp-1938,Al2O3
84742,Al8Cr5,mp-19954,Al8Cr5
84743,Ce(GePt)2,mp-20110,CeGe2Pt2
84744,In(FeO2)2,mp-20693,Fe2InO4
84745,TbMnSi,mp-20822,MnSiTb
84746,K2CoPb(NO2)6,mp-21212,CoK2N6O12Pb
84747,URhS3,mp-21217,RhS3U
84748,HfSn,mp-21328,HfSn
84749,Ce(SnIr)2,mp-21358,CeIr2Sn2
84750,LiCr(GeO3)2,mp-21549,CrGe2LiO6
84751,Li2PrSb2,mp-22446,Li2PrSb2
84752,MgFe2P2(HO)18,mp-24752,Fe2H18MgO18P2
84753,LiFe2(PO4)3,mp-26070,Fe2LiO12P3
84754,Bi2(PO4)3,mp-26100,Bi2O12P3
84755,BN,mp-2653,BN
84756,LiV2(PO4)3,mp-26712,LiO12P3V2
84757,CoP2O7,mp-26716,CoO7P2
84758,Li5Ni9(P2O7)8,mp-27049,Li5Ni9O56P16
84759,Na2CS3,mp-28810,CNa2S3
84760,BaTbO3,mp-2939,BaO3Tb
84761,CaSi2O5,mp-29755,CaO5Si2
84762,Ta5Ga3,mp-30668,Ga3Ta5
84763,PuOF,mp-35612,FOPu
84764,TiNbN2,mp-35869,N2NbTi
84765,Nd2CdSe4,mp-36821,CdNd2Se4
84766,Sr(ErS2)2,mp-38728,Er2S4Sr
84767,Th(SiPt)2,mp-4611,Pt2Si2Th
84768,Li(PrGe3)2,mp-4960,Ge6LiPr2
84769,Cs2KFe(CN)6,mp-505660,C6Cs2FeKN6
84770,La4Mn5(Si2O11)2,mp-541464,La4Mn5O22Si4
84771,Ba2MnNiClF7,mp-554990,Ba2ClF7MnNi
84772,K2MoH2(CO4)2,mp-557603,C2H2K2MoO8
84773,NaAg(NO2)2,mp-558460,AgN2NaO4
84774,LaP5Cl18O17,mp-565354,Cl18LaO17P5
84775,CrI2,mp-567687,CrI2
84776,TiTe,mp-567832,TeTi
84777,CuTe4H12C4N,mp-570909,C4CuH12NTe4
84778,SnH46C18(Br2N)2,mp-570929,Br4C18H46N2Sn
84779,SbXeOF9,mp-572284,F9OSbXe
84780,Rb2CeCu3Te5,mp-581778,CeCu3Rb2Te5
84781,H8C3SN2,mp-600371,C3H8N2S
84782,CsNiF3,mp-611601,CsF3Ni
84783,In2Se,mp-627397,In2Se
84784,CaGe2,mp-643542,CaGe2
84785,Mg7TiH16,mp-644281,H16Mg7Ti
84786,Er2Zr8O19,mp-675556,Er2O19Zr8
84787,Lu(HO)3,mp-676145,H3LuO3
84788,Ag9(SI)4,mp-676430,Ag9I4S4
84789,Yb(BiTe2)2,mp-677162,Bi2Te4Yb
84790,Cu9Se5,mp-685107,Cu9Se5
84791,Mn3(PO4)4,mp-697730,Mn3O16P4
84792,Yb3H8,mp-697915,H8Yb3
84793,K3VH6C4O13,mp-698305,C4H6K3O13V
84794,SrLaMn2O6,mp-699554,LaMn2O6Sr
84795,BaYb2(MoO4)4,mp-704669,BaMo4O16Yb2
84796,V2P2H6PbO14,mp-720713,H6O14P2PbV2
84797,P,mp-7245,P
84798,MnAgH8(OF)4,mp-744084,AgF4H8MnO4
84799,Fe4O3F5,mp-752761,F5Fe4O3
84800,Li3Fe3SiO8,mp-752904,Fe3Li3O8Si
84801,Li4Fe3Co5O16,mp-753106,Co5Fe3Li4O16
84802,Li4NbCo5O12,mp-753214,Co5Li4NbO12
84803,Li2Cu2F5,mp-753388,Cu2F5Li2
84804,LiFePO4,mp-753407,FeLiO4P
84805,LiVF4,mp-753675,F4LiV
84806,LiMn3(O2F)2,mp-753705,F2LiMn3O4
84807,Li6MnVP2(CO7)2,mp-753882,C2Li6MnO14P2V
84808,V(SiO3)2,mp-753907,O6Si2V
84809,CoAgO3,mp-753992,AgCoO3
84810,Li2CuS2,mp-754086,CuLi2S2
84811,NdO2,mp-754125,NdO2
84812,Sm2Cu2O5,mp-754173,Cu2O5Sm2
84813,Cd6(CoO3)5,mp-754447,Cd6Co5O15
84814,Li4TiMn5O12,mp-754620,Li4Mn5O12Ti
84815,CrNi3(PO4)4,mp-754644,CrNi3O16P4
84816,LiMnBO3,mp-754744,BLiMnO3
84817,FeOF,mp-754764,FFeO
84818,Li3Co5OF11,mp-754832,Co5F11Li3O
84819,CaAsH5O6,mp-754855,AsCaH5O6
84820,Li5Co3(NiO5)2,mp-755076,Co3Li5Ni2O10
84821,LiV4O5F7,mp-755196,F7LiO5V4
84822,TmVO3,mp-755258,O3TmV
84823,VO2,mp-755394,O2V
84824,KRbO,mp-755480,KORb
84825,Ca(LaI4)2,mp-755678,CaI8La2
84826,Li2Sn(BO3)2,mp-755757,B2Li2O6Sn
84827,Li2MnP2O7,mp-755808,Li2MnO7P2
84828,V2CoO6,mp-755979,CoO6V2
84829,Bi2PO6,mp-756074,Bi2O6P
84830,BaNa4O3,mp-756090,BaNa4O3
84831,TbGdO3,mp-756224,GdO3Tb
84832,LiFe2O3,mp-756381,Fe2LiO3
84833,Er2Nb2O7,mp-756393,Er2Nb2O7
84834,Li3V4NiO12,mp-756454,Li3NiO12V4
84835,TiMn3O8,mp-756589,Mn3O8Ti
84836,MnPO4,mp-756668,MnO4P
84837,Li3MnO2F,mp-756674,FLi3MnO2
84838,Tm2Nb2O7,mp-756751,Nb2O7Tm2
84839,Li3Co2(SiO4)2,mp-756892,Co2Li3O8Si2
84840,Li4Fe2Co3Te3O16,mp-756964,Co3Fe2Li4O16Te3
84841,LiSn(PO3)4,mp-757047,LiO12P4Sn
84842,Li2VCu(PO4)2,mp-757133,CuLi2O8P2V
84843,Li6VSb3(PO4)6,mp-757309,Li6O24P6Sb3V
84844,Ti5Pb5O14,mp-757480,O14Pb5Ti5
84845,Ti11H7O24,mp-757493,H7O24Ti11
84846,Li4VP2O9,mp-757584,Li4O9P2V
84847,Li2Nb(PO4)2,mp-757793,Li2NbO8P2
84848,LiSn(PO3)3,mp-757889,LiO9P3Sn
84849,LiV(CO3)2,mp-758080,C2LiO6V
84850,Sr21Co14O43,mp-758139,Co14O43Sr21
84851,Li3Sn3(PO4)4,mp-758291,Li3O16P4Sn3
84852,Li3V3(PO4)4,mp-758358,Li3O16P4V3
84853,V3Co2P6WO24,mp-758476,Co2O24P6V3W
84854,Li2CrSiO4,mp-758490,CrLi2O4Si
84855,Li2Co2(SiO3)3,mp-758546,Co2Li2O9Si3
84856,Na5CrHO4,mp-758584,CrHNa5O4
84857,LiCoSiO4,mp-758617,CoLiO4Si
84858,Li4VO3F2,mp-758786,F2Li4O3V
84859,LiFePO4,mp-759092,FeLiO4P
84860,LiY3WO8,mp-759216,LiO8WY3
84861,Li3Bi3(PO4)4,mp-759263,Bi3Li3O16P4
84862,YbNdO2,mp-759367,NdO2Yb
84863,LiSbP2O7,mp-759493,LiO7P2Sb
84864,Na2W3O10,mp-759496,Na2O10W3
84865,Li2VFe(P2O7)2,mp-759523,FeLi2O14P4V
84866,Na2LiVPO6,mp-760057,LiNa2O6PV
84867,LiMnF3,mp-760095,F3LiMn
84868,V7(O2F3)3,mp-760107,F9O6V7
84869,Li5Co4(NiO6)2,mp-760155,Co4Li5Ni2O12
84870,LiMnOF2,mp-760156,F2LiMnO
84871,Li7Fe4NiO12,mp-760174,Fe4Li7NiO12
84872,Li2V(CO3)2,mp-760222,C2Li2O6V
84873,Sb6O5F8,mp-760332,F8O5Sb6
84874,ErBO3,mp-760405,BErO3
84875,ThU8O18,mp-760467,O18ThU8
84876,Li2AgF3,mp-760582,AgF3Li2
84877,Na5Mn11O24,mp-760866,Mn11Na5O24
84878,Li3Co5OF11,mp-760970,Co5F11Li3O
84879,Li6(CoO2)5,mp-761027,Co5Li6O10
84880,Na3Fe2(PO4)3,mp-761073,Fe2Na3O12P3
84881,Mn6O5F7,mp-761077,F7Mn6O5
84882,V3OF7,mp-761145,F7OV3
84883,Li8Co3NiO8,mp-761167,Co3Li8NiO8
84884,LiSbPO5,mp-761687,LiO5PSb
84885,Li2AgF4,mp-762244,AgF4Li2
84886,ZnH12N4Cl4O3,mp-762311,Cl4H12N4O3Zn
84887,Li2VO2F,mp-762922,FLi2O2V
84888,LiMnF3,mp-763003,F3LiMn
84889,Li4Ti3Nb3Cr2O16,mp-763490,Cr2Li4Nb3O16Ti3
84890,Li5V3P8O29,mp-765158,Li5O29P8V3
84891,LiAgF4,mp-765339,AgF4Li
84892,Li3V4O7F5,mp-765375,F5Li3O7V4
84893,Li6V5SbO12,mp-765677,Li6O12SbV5
84894,Na4V3O8,mp-765721,Na4O8V3
84895,Mn12O5F19,mp-766056,F19Mn12O5
84896,ZrU9O20,mp-766289,O20U9Zr
84897,BaCa2I6,mp-766332,BaCa2I6
84898,Ba6Ca11I34,mp-766336,Ba6Ca11I34
84899,Li3Mn3(BO3)4,mp-766488,B4Li3Mn3O12
84900,Li2DyPCO7,mp-767279,CDyLi2O7P
84901,Gd2As4O11,mp-767404,As4Gd2O11
84902,Li5SbS,mp-767407,Li5SSb
84903,KLiSb3O8,mp-767424,KLiO8Sb3
84904,Cr4Si4O13,mp-768078,Cr4O13Si4
84905,Li4Ti3V2(Fe2O9)2,mp-768109,Fe4Li4O18Ti3V2
84906,Li4Ti2V3(Fe2O9)2,mp-768180,Fe4Li4O18Ti2V3
84907,Na2SnBPO7,mp-768592,BNa2O7PSn
84908,Ba3(YI6)2,mp-768611,Ba3I12Y2
84909,LiBi2BO5,mp-768636,BBi2LiO5
84910,BaSrI4,mp-768827,BaI4Sr
84911,Na2Bi2C4SO16,mp-768876,Bi2C4Na2O16S
84912,Li4B4Sb2SO16,mp-768968,B4Li4O16SSb2
84913,Ni(PS3)2,mp-769218,NiP2S6
84914,Ho2Bi2O7,mp-769229,Bi2Ho2O7
84915,Li3Mn2(SiO4)2,mp-769538,Li3Mn2O8Si2
84916,LiVSiCO7,mp-770349,CLiO7SiV
84917,Li5Cu5(SnO6)2,mp-770470,Cu5Li5O12Sn2
84918,La4Ti3O12,mp-770474,La4O12Ti3
84919,LaMgI5,mp-770494,I5LaMg
84920,Li4Co2C4SO16,mp-770515,C4Co2Li4O16S
84921,LiCr2O5,mp-770687,Cr2LiO5
84922,Ti3Nb2V3O16,mp-770898,Nb2O16Ti3V3
84923,Be(FeO2)2,mp-770953,BeFe2O4
84924,EuZrO3,mp-771055,EuO3Zr
84925,Li4V(TeO4)3,mp-771275,Li4O12Te3V
84926,Sr2CaI6,mp-771643,CaI6Sr2
84927,VCrO5,mp-772310,CrO5V
84928,Li7Cr7(P4O17)2,mp-772520,Cr7Li7O34P8
84929,Li6V3P8O29,mp-772675,Li6O29P8V3
84930,Ba3(LaI6)2,mp-772916,Ba3I12La2
84931,Li4Mn3WO8,mp-773363,Li4Mn3O8W
84932,Li2Ti3SbO8,mp-774449,Li2O8SbTi3
84933,Li4Nb3Ni3(SnO8)2,mp-774703,Li4Nb3Ni3O16Sn2
84934,Ti3Sb2(PO4)6,mp-774763,O24P6Sb2Ti3
84935,Mn2Sn(PO4)3,mp-774768,Mn2O12P3Sn
84936,LiVCuO4,mp-775214,CuLiO4V
84937,Li10Cr3Fe3(NiO8)2,mp-775215,Cr3Fe3Li10Ni2O16
84938,Li2Cr(Si2O5)3,mp-775340,CrLi2O15Si6
84939,Na4Sn2C4SO16,mp-775782,C4Na4O16SSn2
84940,Li3V4O7F5,mp-775924,F5Li3O7V4
84941,Li2FeO2F,mp-775979,FFeLi2O2
84942,Li2Mn2Fe(PO4)3,mp-776051,FeLi2Mn2O12P3
84943,Ti5Mn3O16,mp-776100,Mn3O16Ti5
84944,Zr2N2O,mp-776201,N2OZr2
84945,Na5Sn2P(CO4)4,mp-776261,C4Na5O16PSn2
84946,Li2SbS2,mp-776356,Li2S2Sb
84947,Li2Bi2(SO4)3,mp-777356,Bi2Li2O12S3
84948,Li4Ti3Co3(SnO8)2,mp-777668,Co3Li4O16Sn2Ti3
84949,Ba6YCl15,mp-777883,Ba6Cl15Y
84950,LiCrPO5,mp-778122,CrLiO5P
84951,Li3V4(OF3)3,mp-778226,F9Li3O3V4
84952,Tm5Ti5O17,mp-778664,O17Ti5Tm5
84953,Li10Ti2Fe3Co3O16,mp-778830,Co3Fe3Li10O16Ti2
84954,AgGeO3,mp-779706,AgGeO3
84955,Fe6O7F5,mp-779897,F5Fe6O7
84956,LiTi2O4,mp-780233,LiO4Ti2
84957,LiMn3(BO3)3,mp-780388,B3LiMn3O9
84958,LiMn3(BO3)3,mp-780460,B3LiMn3O9
84959,Li2MnCr3O8,mp-780543,Cr3Li2MnO8
84960,Na5CrO4,mp-780708,CrNa5O4
84961,Fe10O11F9,mp-780797,F9Fe10O11
84962,Ti3MnO8,mp-782664,MnO8Ti3
84963,NaTl3(SO3)2,mp-7853,NaO6S2Tl3
84964,LiV2OF5,mp-849639,F5LiOV2
84965,Li2MnO2F,mp-850216,FLi2MnO2
84966,Li5Cr4O8,mp-850464,Cr4Li5O8
84967,V2Sn(PO4)3,mp-850780,O12P3SnV2
84968,ThF4,mp-862671,F4Th
84969,Li2Si3NiO8,mp-863431,Li2NiO8Si3
84970,EuAgAu2,mp-865013,AgAu2Eu
84971,Li2Ni(PO3)4,mp-867616,Li2NiO12P4
84972,Co2SbO6,mp-867659,Co2O6Sb
84973,Mg2PbO4,mp-867724,Mg2O4Pb
84974,Li3Mn(PO4)2,mp-867759,Li3MnO8P2
84975,Ho2CuTc,mp-973788,CuHo2Tc
84976,Ho3Hg,mp-975256,HgHo3
84977,NdGe3,mp-975664,Ge3Nd
84978,ScSn3,mp-981383,ScSn3
84979,CsV5S8,mp-985699,CsS8V5
84980,ScAl3,mp-999204,Al3Sc
84981,Sr2AlGaCu2O7,mvc-10745,AlCu2GaO7Sr2
84982,Mg(CoS2)4,mvc-11289,Co4MgS8
84983,Ca2CuIrO6,mvc-11828,Ca2CuIrO6
84984,Al5(NiO4)3,mvc-11911,Al5Ni3O12
84985,Y2Cu3(WO4)6,mvc-15097,Cu3O24W6Y2
84986,Zn(BiO3)2,mvc-1661,Bi2O6Zn
84987,Ca(WO3)2,mvc-2131,CaO6W2
84988,Mg2Mn9O13,mvc-2276,Mg2Mn9O13
84989,CaNiF5,mvc-2938,CaF5Ni
84990,Mg(CuO2)2,mvc-5152,Cu2MgO4
84991,Mg2NiIrO6,mvc-5800,IrMg2NiO6
84992,Mg(CuO2)2,mvc-6517,Cu2MgO4
84993,Y(WF5)3,mvc-6562,F15W3Y
84994,Ca2Ti3O8,mvc-7709,Ca2O8Ti3
84995,Zn(MoO2)2,mvc-7784,Mo2O4Zn
84996,MgFeNiP2O9,mvc-8280,FeMgNiO9P2
84997,CaGe2WO6,mvc-8404,CaGe2O6W
84998,ZnCr(GeO3)2,mvc-8435,CrGe2O6Zn
84999,CaV2(PO4)2,mvc-9882,CaO8P2V2
85000,Ta36B4C35,mp-1006594,B4C35Ta36
85001,Ni,mp-1008728,Ni
85002,Sr3SbP,mp-1013588,PSbSr3
85003,LiMgSbPd,mp-10179,LiMgPdSb
85004,YBPt3,mp-1018644,BPt3Y
85005,YSi2Ru3,mp-1024974,Ru3Si2Y
85006,Ti(MoS2)2,mp-1025173,Mo2S4Ti
85007,Tl2CdTe4,mp-1025299,CdTe4Tl2
85008,MoW2(Se2S)2,mp-1025656,MoS2Se4W2
85009,MoW2(Se2S)2,mp-1025740,MoS2Se4W2
85010,MoW2(Se2S)2,mp-1025816,MoS2Se4W2
85011,Mo2W(Se2S)2,mp-1025841,Mo2S2Se4W
85012,Mo2W(Se2S)2,mp-1025866,Mo2S2Se4W
85013,Mo2W(Se2S)2,mp-1025946,Mo2S2Se4W
85014,Mg14CuSi,mp-1026863,CuMg14Si
85015,Mg14CuSi,mp-1026882,CuMg14Si
85016,MoWSe3S,mp-1027672,MoSSe3W
85017,MoWSe3S,mp-1028541,MoSSe3W
85018,MoWSe3S,mp-1028998,MoSSe3W
85019,Te6Mo3WS2,mp-1030333,Mo3S2Te6W
85020,Te6Mo3WS2,mp-1030373,Mo3S2Te6W
85021,MoWSe3S,mp-1030513,MoSSe3W
85022,MoWSe3S,mp-1030519,MoSSe3W
85023,MoWSe3S,mp-1030522,MoSSe3W
85024,YMg14CuO16,mp-1036013,CuMg14O16Y
85025,SrMg14MnO16,mp-1036147,Mg14MnO16Sr
85026,CaMg14TiO16,mp-1036369,CaMg14O16Ti
85027,SrMg30CoO32,mp-1037019,CoMg30O32Sr
85028,KMg30CoO32,mp-1037121,CoKMg30O32
85029,HfMg30ZnO32,mp-1037149,HfMg30O32Zn
85030,KMg30FeO32,mp-1037599,FeKMg30O32
85031,Mg30MnAlO32,mp-1038365,AlMg30MnO32
85032,SrMg30CdO32,mp-1038630,CdMg30O32Sr
85033,SrMg30CrO32,mp-1038744,CrMg30O32Sr
85034,Ce3Mg,mp-1038902,Ce3Mg
85035,NaMg30SbO32,mp-1039675,Mg30NaO32Sb
85036,NaCeMg30O32,mp-1039936,CeMg30NaO32
85037,KMg30GaO32,mp-1040209,GaKMg30O32
85038,NaMoO3,mp-1040471,MoNaO3
85039,Mg(C2N3)2,mp-10553,C4MgN6
85040,DySnAu,mp-1072501,AuDySn
85041,Ba2Ti2O5,mp-1076521,Ba2O5Ti2
85042,Ca7MgMn8O20,mp-1076897,Ca7MgMn8O20
85043,CeSe2,mp-1080295,CeSe2
85044,LiH2N,mp-1087524,H2LiN
85045,LaMg,mp-1094164,LaMg
85046,La2Mg,mp-1094170,La2Mg
85047,MgSn,mp-1094219,MgSn
85048,MgZn,mp-1094956,MgZn
85049,IrO2,mp-1095353,IrO2
85050,Bi,mp-1096851,Bi
85051,LaGaO3,mp-1097026,GaLaO3
85052,CaCeMg14,mp-1099085,CaCeMg14
85053,Sr2Ca6Mn7FeO24,mp-1099788,Ca6FeMn7O24Sr2
85054,Sr2TiMnO6,mp-1099881,MnO6Sr2Ti
85055,CaCdSn,mp-1100411,CaCdSn
85056,Li9Mn7O16,mp-1100514,Li9Mn7O16
85057,Ti2O3,mp-1101295,O3Ti2
85058,TbHfO4,mp-1101350,HfO4Tb
85059,SnGeO3,mp-1101394,GeO3Sn
85060,Co2ClO3,mp-1102538,ClCo2O3
85061,KCo2(MoO5)2,mp-1103899,Co2KMo2O10
85062,Nb5Ga3,mp-1105552,Ga3Nb5
85063,Fe2NiB,mp-1105860,BFe2Ni
85064,K2LiNbF6,mp-1111109,F6K2LiNb
85065,K3TlBr6,mp-1111161,Br6K3Tl
85066,K2RbInBr6,mp-1111211,Br6InK2Rb
85067,K2RbGdCl6,mp-1111214,Cl6GdK2Rb
85068,K2RbErCl6,mp-1111216,Cl6ErK2Rb
85069,K3NdCl6,mp-1111391,Cl6K3Nd
85070,K3CeI6,mp-1111494,CeI6K3
85071,K2HgBiI6,mp-1112030,BiHgI6K2
85072,K2ScAuCl6,mp-1112065,AuCl6K2Sc
85073,K2PrAgI6,mp-1112088,AgI6K2Pr
85074,Cs2NaTaBr6,mp-1112532,Br6Cs2NaTa
85075,Cs2AsAuCl6,mp-1112619,AsAuCl6Cs2
85076,Cs2InAuCl6,mp-1112620,AuCl6Cs2In
85077,Cs2YAuBr6,mp-1112918,AuBr6Cs2Y
85078,CsRb2TlBr6,mp-1113347,Br6CsRb2Tl
85079,Rb2NdCuI6,mp-1113600,CuI6NdRb2
85080,Rb2GaAgI6,mp-1113726,AgGaI6Rb2
85081,Cs3GaI6,mp-1114294,Cs3GaI6
85082,Rb2AlTlI6,mp-1114469,AlI6Rb2Tl
85083,Si2WO6,mp-1143521,O6Si2W
85084,Li3Co2O5,mp-1174044,Co2Li3O5
85085,Li3Co2O5,mp-1174158,Co2Li3O5
85086,Li7Co5O12,mp-1174293,Co5Li7O12
85087,Li6Mn3CoO10,mp-1174808,CoLi6Mn3O10
85088,Li7Mn2(CoO4)3,mp-1175140,Co3Li7Mn2O12
85089,Li9Mn2Co5O16,mp-1176260,Co5Li9Mn2O16
85090,Mn2Cr3Co3O16,mp-1176520,Co3Cr3Mn2O16
85091,Li4VAs2O9,mp-1177164,As2Li4O9V
85092,Li5V3Bi2(PO4)6,mp-1177171,Bi2Li5O24P6V3
85093,Li4V3Ni2Sb3O16,mp-1177235,Li4Ni2O16Sb3V3
85094,Li4Nb3Cr3(NiO8)2,mp-1177319,Cr3Li4Nb3Ni2O16
85095,Li4Nb2V3Co3O16,mp-1177325,Co3Li4Nb2O16V3
85096,Li4Mn3Cr2Sn(PO4)6,mp-1177389,Cr2Li4Mn3O24P6Sn
85097,Li4Fe3(NiO4)3,mp-1177431,Fe3Li4Ni3O12
85098,Li3MnV(PO4)3,mp-1177542,Li3MnO12P3V
85099,Li3Mn2SbO6,mp-1177635,Li3Mn2O6Sb
85100,Li2VFe3O8,mp-1177782,Fe3Li2O8V
85101,Li2V3CoO8,mp-1177869,CoLi2O8V3
85102,HoTmO3,mp-1178178,HoO3Tm
85103,PH24W12C6N3O40,mp-1180044,C6H24N3O40PW12
85104,Cd5(SiO5)2,mp-1182036,Cd5O10Si2
85105,Al3Cu,mp-1183161,Al3Cu
85106,Al3Ge,mp-1183195,Al3Ge
85107,CrBr2,mp-1183765,Br2Cr
85108,Dy3Zr,mp-1183825,Dy3Zr
85109,Ce3Ho,mp-1183838,Ce3Ho
85110,Ce3Er,mp-1183840,Ce3Er
85111,CePm3,mp-1183863,CePm3
85112,EuMoO3,mp-1184411,EuMoO3
85113,EuY3,mp-1184439,EuY3
85114,Mg16NpAl12,mp-1185746,Al12Mg16Np
85115,Mg5Pt,mp-1185838,Mg5Pt
85116,Na3Ga,mp-1186045,GaNa3
85117,Sn3Sb,mp-1187037,SbSn3
85118,Sr3Ac,mp-1187109,AcSr3
85119,Tb3Eu,mp-1187304,EuTb3
85120,YBi3,mp-1187824,Bi3Y
85121,Yb3Si,mp-1187971,SiYb3
85122,Nd2Mn3Cu9P7,mp-1191086,Cu9Mn3Nd2P7
85123,TmCO4,mp-1191329,CO4Tm
85124,FeBi2Se2Cl3O7,mp-1192577,Bi2Cl3FeO7Se2
85125,NaZnAs(H2O3)2,mp-1193488,AsH4NaO6Zn
85126,Mg64Si32Bi,mp-1194936,BiMg64Si32
85127,Nd6ZnFe13,mp-1196648,Fe13Nd6Zn
85128,UBi4(AsO8)2,mp-1196655,As2Bi4O16U
85129,UH25C12NO8,mp-1197493,C12H25NO8U
85130,MnBePO5,mp-1197976,BeMnO5P
85131,CdH5Br3N2,mp-1198034,Br3CdH5N2
85132,Mg5(SiO3)6,mp-1198184,Mg5O18Si6
85133,NaV2O5,mp-1198236,NaO5V2
85134,B8P2H39RhC13,mp-1199795,B8C13H39P2Rh
85135,SrMn3(PO4)3,mp-1201132,Mn3O12P3Sr
85136,Rb2CuC2O7,mp-1201240,C2CuO7Rb2
85137,Tm4CoB13,mp-1201455,B13CoTm4
85138,Er3Al2Ni6H7,mp-1201730,Al2Er3H7Ni6
85139,K2TiO3F4,mp-1203575,F4K2O3Ti
85140,Si,mp-1204627,Si
85141,Si2H5CNCl4,mp-1204656,CCl4H5NSi2
85142,Zn2BO4,mp-1207482,BO4Zn2
85143,Yb(AlC)3,mp-1207596,Al3C3Yb
85144,Zn4(MoO4)3,mp-1207738,Mo3O12Zn4
85145,V2Ni2PbO8,mp-1207918,Ni2O8PbV2
85146,SmCrSb3,mp-1208660,CrSb3Sm
85147,Cu2S,mp-12087,Cu2S
85148,Sb2HF13,mp-1209115,F13HSb2
85149,Sr2CaCu2Bi2IO8,mp-1209124,Bi2CaCu2IO8Sr2
85150,Na3Nd(AsO4)2,mp-1210302,As2Na3NdO8
85151,Mg2Ti5(PO4)6,mp-1210944,Mg2O24P6Ti5
85152,K3(SeO4)2,mp-1211706,K3O8Se2
